DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
2025-07-04,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,22.7,23.07,22.4,22.72,22.88,22.88,22.96,7048,2245000,51024043.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-04,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,48.39,48.64,48.22,48.45,48.28,48.27,48.62,4686,1031300,49969073.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-04,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,31.08,31.09,30.54,30.79,31.08,30.8,31.08,4255,848500,26131024.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-04,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,19.52,19.79,19.43,19.58,19.45,19.44,19.5,9315,3616300,70838708.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-04,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,37.82,37.86,37.12,37.52,37.62,37.43,37.64,3494,621300,23314355.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-04,02,SANB11,10,SANTANDER BR,UNT,0,R$,29.41,29.5,29.07,29.26,29.32,29.27,29.34,5249,5600700,163880506.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-07-04,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.97,2.99,2.85,2.95,2.94,2.7,2.95,32,6700,19776.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-07,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,37.54,37.73,36.8,37.23,37.19,37.01,37.23,10350,1448100,53925824.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-07,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,16.66,16.87,16.64,16.74,16.66,16.65,16.66,1989,316400,5297497.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-07,02,SANB11,10,SANTANDER BR,UNT,0,R$,29.24,29.48,28.91,29.07,28.93,28.93,29.0,7843,5609600,163106450.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-07-07,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.78,2.94,2.78,2.84,2.89,2.82,2.9,12,1300,3701.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-07,02,TAEE11,10,TAESA,UNT     N2,0,R$,35.0,35.15,34.73,34.84,34.73,34.72,34.75,3545,944300,32908567.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-07,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,31.06,31.06,30.37,30.6,30.7,30.55,30.71,4919,849100,25989965.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-07,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,23.04,23.09,22.56,22.73,22.78,22.65,22.78,5465,1233200,28032859.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-07,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,19.45,19.53,18.87,19.1,18.87,18.85,18.91,9925,4656000,88969018.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-07,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,48.0,48.45,47.34,47.59,47.6,47.45,47.6,6126,1240500,59037961.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-07,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,42.29,42.29,41.75,41.93,41.99,41.96,42.0,17762,4649100,194951467.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-08,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.98,19.02,18.6,18.7,18.64,18.64,18.67,11293,4619900,86414337.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-08,02,SANB11,10,SANTANDER BR,UNT,0,R$,29.0,29.07,28.8,28.94,29.05,28.97,29.05,6198,2360400,68320271.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-07-08,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,16.66,16.76,16.49,16.59,16.71,16.64,16.71,1256,164500,2729750.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-08,02,TAEE11,10,TAESA,UNT     N2,0,R$,34.76,34.88,34.41,34.56,34.6,34.54,34.6,4558,1032000,35669233.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-08,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,30.37,31.01,30.33,30.8,30.81,30.8,30.9,4686,944400,29089798.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-08,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,22.79,23.37,22.53,22.87,23.02,22.94,23.03,11132,2859200,65418066.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-08,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,37.11,37.12,36.12,36.37,36.55,36.37,36.55,7305,1487900,54120040.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-08,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.9,2.9,2.8,2.84,2.8,2.61,2.85,3,500,1420.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-08,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,41.5,41.67,40.57,40.98,41.0,40.96,41.02,33695,13216400,541723854.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-08,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,47.4,47.58,47.03,47.33,47.35,47.35,47.44,9614,1941200,91896046.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-09,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.53,18.92,18.46,18.65,18.51,18.46,18.54,12635,3904900,72846259.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-09,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,30.88,31.0,30.38,30.57,30.38,30.35,30.52,2754,708800,21671052.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-09,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,16.73,17.05,16.57,16.76,16.76,16.71,16.76,1360,199400,3343615.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-09,02,SANB11,10,SANTANDER BR,UNT,0,R$,29.0,29.02,28.59,28.77,28.6,28.59,28.66,7572,2631100,75712553.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-07-09,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.67,41.18,40.65,41.05,41.16,41.14,41.17,21124,21627200,887900057.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-09,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.8,2.8,2.7,2.76,2.8,2.71,2.8,3,300,830.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-09,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,47.36,47.42,46.45,46.81,46.64,46.63,46.67,9973,1950900,91326777.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-09,02,IBOV11,10,IBOVESPA,IBO/,0,R$,137682.0,137682.0,137682.0,137682.0,137682.0,0.0,0.0,22,101400,139609548.0,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,13
2025-07-09,02,TAEE11,10,TAESA,UNT     N2,0,R$,34.69,34.69,34.23,34.39,34.23,34.22,34.33,5106,1298300,44648991.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-09,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,22.98,22.99,22.55,22.71,22.61,22.57,22.67,9408,2134000,48482466.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-09,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,36.45,36.55,36.04,36.29,36.36,36.11,36.38,4404,815100,29581826.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-10,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,16.49,17.05,16.04,16.75,16.85,16.85,16.9,2679,393900,6598616.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-10,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,36.0,36.15,35.58,35.93,36.03,36.03,36.04,4641,772800,27772225.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-10,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.5,46.5,45.67,46.16,46.12,46.09,46.15,8312,2357800,108845332.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-10,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,22.5,22.63,22.07,22.36,22.45,22.45,22.48,10869,2563600,57340931.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-10,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,30.41,30.65,30.12,30.42,30.35,30.29,30.4,4708,1291400,39287363.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-10,02,SANB11,10,SANTANDER BR,UNT,0,R$,28.49,28.49,27.9,28.04,27.96,27.96,28.07,8455,2897100,81249779.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-07-10,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.57,40.96,39.9,40.44,40.8,40.78,40.82,25678,14172500,573242503.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-10,02,TAEE11,10,TAESA,UNT     N2,0,R$,34.17,34.34,34.01,34.16,34.16,34.13,34.16,4088,1084600,37059512.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-10,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.36,18.83,18.27,18.67,18.73,18.71,18.73,8826,3312100,61855833.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-10,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.71,2.71,2.71,2.71,2.71,2.7,2.85,3,300,813.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-11,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.69,41.05,40.21,40.63,40.83,40.82,40.85,24455,7406300,300973100.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-11,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.99,37.11,35.65,36.52,36.89,36.85,36.91,5405,1186100,43327615.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-11,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.71,18.79,18.43,18.55,18.56,18.55,18.61,5852,1823300,33831614.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-11,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,30.34,30.48,29.8,29.94,29.94,29.81,29.94,2524,1069400,32024556.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-11,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.89,3.1,2.7,2.94,3.1,2.95,3.1,121,21000,61795.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-11,02,TAEE11,10,TAESA,UNT     N2,0,R$,34.12,34.13,33.86,33.99,34.0,33.99,34.06,3860,944100,32098720.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-11,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,22.49,22.55,21.99,22.13,22.04,22.04,22.06,6351,1498300,33168530.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-11,02,SANB11,10,SANTANDER BR,UNT,0,R$,27.94,28.14,27.6,27.8,27.75,27.72,27.79,10733,4884600,135820911.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-07-11,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.97,46.14,45.51,45.77,45.76,45.5,45.78,6238,1538400,70415309.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-11,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,16.85,16.99,16.32,16.6,16.52,16.5,16.57,2359,322100,5347544.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-14,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.66,45.9,45.32,45.56,45.45,45.41,45.48,6796,1520500,69285398.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-14,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,36.89,37.18,35.64,36.18,35.88,35.84,35.88,6915,1627500,58899104.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-14,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.6,19.05,18.55,18.9,19.0,18.91,19.01,9699,4808900,90893227.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-14,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.99,2.99,2.91,2.97,2.91,2.9,2.95,7,800,2376.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-14,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.86,40.98,40.41,40.6,40.6,40.6,40.61,15024,4004400,162585604.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-14,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.94,22.13,21.75,21.9,21.85,21.85,21.86,6532,1356300,29706420.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-14,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.93,29.95,29.59,29.85,29.88,29.8,29.89,2714,949500,28348865.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-14,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,16.4,16.81,16.35,16.58,16.81,16.7,16.83,1665,216900,3597920.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-14,02,SANB11,10,SANTANDER BR,UNT,0,R$,27.8,27.8,27.14,27.32,27.18,27.17,27.2,11348,2806400,76684451.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-07-14,02,TAEE11,10,TAESA,UNT     N2,0,R$,34.11,34.11,33.61,33.8,33.88,33.85,33.88,3917,1153600,38996548.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-15,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,30.2,30.2,29.78,30.06,30.04,30.02,30.07,1882,633500,19044928.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-15,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.98,45.99,45.08,45.62,45.8,45.64,45.92,10376,1913900,87327613.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-15,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,19.06,19.33,19.02,19.17,19.09,19.08,19.12,10851,3665400,70268735.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-15,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.9,34.04,33.46,33.63,33.7,33.68,33.75,6712,1886900,63472345.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-15,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.84,22.13,21.71,21.93,22.0,21.99,22.0,7411,1407400,30877250.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-15,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,36.2,36.31,35.7,36.03,36.25,36.15,36.27,6309,1189600,42870081.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-15,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.95,3.09,2.82,2.91,2.9,2.9,2.97,42,6100,17780.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-15,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.9,41.15,40.13,40.47,40.23,40.2,40.32,17118,7307500,295751619.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-15,02,SANB11,10,SANTANDER BR,UNT,0,R$,27.18,27.8,27.12,27.43,27.8,27.75,27.8,14348,6081900,166884954.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-07-15,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,16.83,16.91,16.56,16.68,16.61,16.61,16.76,1563,244200,4074514.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-16,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,19.24,19.24,18.89,19.07,19.06,19.05,19.08,10037,4728900,90199101.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-16,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,36.24,36.4,35.68,35.89,36.09,36.01,36.09,7882,1640200,58874893.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-16,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,30.18,30.49,29.93,30.25,30.22,30.21,30.3,7357,1391000,42078323.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-16,02,IBOV11,10,IBOVESPA,IBO/,0,R$,135300.0,135300.0,135300.0,135300.0,135300.0,0.0,0.0,257,4680601,6332853153.0,0.0,0,9999-12-31,100,0.0,BRIBOVINDM18,13
2025-07-16,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.13,46.13,45.34,45.59,45.82,45.76,45.82,8187,2158000,98397453.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-16,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,16.44,16.7,16.22,16.38,16.36,16.36,16.45,1055,142400,2332622.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-16,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.96,22.21,21.74,21.99,22.14,22.14,22.17,10552,2134700,46948455.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-16,02,SANB11,10,SANTANDER BR,UNT,0,R$,27.73,27.84,27.21,27.56,27.7,27.65,27.71,12795,3400900,93730219.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-07-16,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.99,2.99,2.89,2.95,2.89,2.82,2.94,6,600,1772.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-16,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.33,41.18,40.12,40.7,41.05,41.01,41.06,20564,16498800,671661547.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-16,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.8,33.82,33.47,33.61,33.79,33.7,33.8,4089,1113100,37421168.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-17,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,46.0,46.0,45.25,45.67,45.75,45.6,45.76,8704,1885100,86099392.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-17,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,22.25,22.25,21.94,22.02,22.0,21.99,22.0,9727,1936900,42668083.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-17,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,30.22,30.35,29.9,30.06,30.14,29.89,30.15,4080,682200,20511629.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-17,02,RNEW11,10,RENOVA,UNT     N2,0,R$,2.93,3.4,2.92,3.2,3.33,2.9,3.33,72,12400,39761.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-17,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,19.04,19.26,18.89,19.11,19.09,19.08,19.19,10349,3498500,66881679.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-17,02,SANB11,10,SANTANDER BR,UNT,0,R$,27.8,28.2,27.63,27.97,28.2,28.2,28.21,14149,3345700,93598355.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,168
2025-07-17,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,36.09,36.81,35.67,36.44,36.55,36.53,36.55,6998,1312400,47828694.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-17,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,16.38,16.57,16.33,16.47,16.55,16.44,16.55,1366,242300,3992838.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-17,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.71,33.73,33.36,33.46,33.58,33.53,33.59,4789,1068900,35774632.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-17,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.7,41.92,40.39,41.31,41.71,41.68,41.73,21138,6837400,282469100.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-18,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,41.35,42.1,39.89,40.74,40.33,40.3,40.35,31154,13840800,563910002.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-18,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,16.55,16.85,16.1,16.39,16.16,16.15,16.21,1625,240100,3936282.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-18,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,19.0,19.12,18.7,18.83,18.77,18.76,18.86,10468,5102400,96085994.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-18,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,36.44,36.52,35.76,36.06,35.78,35.78,35.86,5915,1077000,38846828.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-18,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,27.6,27.6,26.3,26.74,26.3,27.87,14.0,15343,6018800,160974317.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-07-18,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.72,21.88,21.18,21.42,21.34,21.25,21.35,9557,2294800,49175902.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-18,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,30.34,30.34,29.59,29.72,29.59,29.59,29.7,2596,568700,16905471.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-18,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.3,45.8,44.68,45.28,45.32,45.29,45.43,7436,2385400,108011852.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-18,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.4,33.85,33.33,33.7,33.81,33.75,33.81,4781,1453600,48988036.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-18,02,RNEW11,10,RENOVA,UNT     N2,0,R$,3.49,4.18,3.23,3.75,4.18,3.8,4.18,211,34700,130355.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-21,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,16.05,16.15,15.5,15.92,15.98,15.93,15.99,1980,298400,4752729.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,114
2025-07-21,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,45.12,45.78,45.05,45.5,45.47,45.45,45.64,5965,1235700,56231910.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,137
2025-07-21,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.34,21.53,21.1,21.26,21.24,21.14,21.26,10585,2809000,59742255.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-21,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.8,34.02,33.59,33.84,33.79,33.78,33.89,4969,1713800,58001125.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-21,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,26.3,26.45,26.1,26.24,26.24,26.17,26.24,8873,2478200,65050976.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-07-21,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,18.74,18.95,18.71,18.81,18.75,18.74,18.79,7639,3548100,66749079.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,147
2025-07-21,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.63,29.84,29.54,29.66,29.69,29.62,29.69,1591,411000,12193022.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-21,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.1,40.6,39.38,40.03,39.8,39.8,39.85,26139,7863800,314848003.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
2025-07-21,02,RNEW11,10,RENOVA,UNT     N2,0,R$,4.18,4.4,4.0,4.2,4.29,4.08,4.29,70,9900,41667.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-21,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.71,35.75,34.99,35.27,35.54,35.25,35.55,8605,2089900,73715424.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-22,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.8,34.26,33.37,33.75,33.37,33.36,33.5,6031,1487600,50220832.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,151
2025-07-22,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,35.49,35.65,34.89,35.14,35.14,35.05,35.16,6742,1539400,54098625.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,120
2025-07-22,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,26.39,26.4,26.01,26.23,26.4,26.33,26.41,7920,2535000,66512778.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,169
2025-07-22,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,21.29,21.3,20.86,21.02,20.99,20.9,21.0,9920,4964900,104371042.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,108
2025-07-22,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,29.64,29.97,29.16,29.46,29.3,29.15,29.36,3237,586300,17277182.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,123
2025-07-22,02,RNEW11,10,RENOVA,UNT     N2,0,R$,4.34,4.34,3.92,4.12,4.02,3.5,4.09,15,1600,6599.0,0.0,0,9999-12-31,1,0.0,BRRNEWCDAM15,112
2025-07-22,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,40.0,40.55,39.33,39.89,39.68,39.67,39.68,22944,6280800,250558773.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,124
