DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,TOTNEG,QUATOT,VOLTOT,FATCOT,CODISI
2026-01-28,12,URPR11,10,FII URCA REN,CI,R$,40.62,41.8,40.29,40.91,41.16,1421,21771,890853.07,1,BRURPRCTF002
2026-01-28,12,URHF11,10,FII URHF,CI,R$,74.49,74.49,74.01,74.48,74.01,11,70,5213.64,1,BRURHFCTF004
2026-01-28,12,RELG11,10,FII REC LOG,CI,R$,64.77,64.77,64.08,64.43,64.35,38,504,32477.09,1,BRRELGCTF008
2026-01-28,12,REIT11,10,FII REIT RIV,CI,R$,99.27,99.27,99.27,99.27,99.27,1,1,99.27,1,BRREITCTF007
2026-01-28,12,RECT11,10,FII REC REND,CI,R$,39.16,39.54,39.16,39.36,39.54,526,9982,392976.9,1,BRRECTCTF000
2026-01-28,12,RECR11,10,FII REC RECE,CI,R$,82.56,82.87,81.98,82.54,82.77,1989,39081,3225857.14,1,BRRECRCTF004
2026-01-28,12,RECM11,10,FII RECM,CI,R$,8.66,8.68,8.62,8.67,8.68,20,1447,12554.24,1,BRRECMCTF005
2026-01-28,12,ZAVI11,10,FII ZAVIT R,CI,R$,10.38,10.74,10.33,10.49,10.55,416,8379,87975.36,1,BRZAVICTF004
2026-01-28,12,STYI11,10,FII STYI,CI,R$,1500.0,1600.0,1500.0,1505.88,1600.0,2,17,25600.0,1,BRSTYICTF003
2026-01-28,12,SPTW11,10,FII SPTW PAX,CI,R$,40.64,41.5,40.5,41.0,41.28,112,1191,48831.61,1,BRSPTWCTF002
2026-01-28,12,XPCM11,10,FII XP MACAE,CI,R$,7.95,7.98,7.92,7.95,7.95,73,1018,8096.2,1,BRXPCMCTF009
2026-01-28,12,XPCI11,10,FII XP CRED,CI,R$,85.8,86.29,85.21,85.78,85.89,2874,28477,2442778.48,1,BRXPCICTF007
2026-01-28,12,XLPR11,10,FII XLPR RI,CI,R$,81.11,81.5,79.6,81.47,79.6,7,6159,501814.42,1,BRXLPRCTF009
2026-01-28,12,XPIN11,10,FII XP INDL,CI  ER,R$,80.72,80.9,80.14,80.68,80.72,932,8891,717411.21,1,BRXPINCTF004
2026-01-28,12,XPLG11,10,FII XP LOG,CI,R$,102.88,102.88,102.49,102.69,102.8,11534,74283,7628121.76,1,BRXPLGCTF002
2026-01-28,12,XPSF11,10,FII XP SELEC,CI,R$,6.72,6.72,6.68,6.7,6.72,9530,134113,899536.63,1,BRXPSFCTF009
2026-01-28,12,APTO11,10,FII NAVI RSD,CI,R$,8.79,8.84,8.45,8.58,8.62,2490,19940,171223.43,1,BRAPTOCTF007
2026-01-28,12,BBRC11,10,FII BB CORP,CI,R$,104.1,105.96,102.74,104.49,105.96,145,1336,139602.7,1,BRBBRCCTF004
2026-01-28,12,BBIG11,10,FII BBIG,CI,R$,7.45,7.46,7.35,7.38,7.38,1786,185071,1366743.67,1,BRBBIGCTF004
2026-01-28,12,BBFO11,10,FII BB FOF,CI,R$,66.7,68.0,66.7,67.16,68.0,99,3444,231320.96,1,BRBBFOCTF004
2026-01-28,12,WPLZ11,10,FII W PLAZA,CI,R$,52.61,52.61,52.6,52.6,52.6,2,2,105.21,1,BRWPLZCTF004
2026-01-28,12,WHGR11,10,FII WHG REAL,CI,R$,9.64,9.68,9.56,9.6,9.58,1263,50352,483705.27,1,BRWHGRCTF008
2026-01-28,12,TVRI11,10,FII TIVIO RI,CI,R$,102.35,103.65,102.2,102.84,103.65,1037,11731,1206468.61,1,BRTVRICTF001
2026-01-28,12,ZAVC11,10,FII ZAVIT C,CI,R$,9.05,9.07,9.05,9.06,9.07,64,2826,25622.55,1,BRZAVCCTF007
2026-01-28,12,ZAGH11,10,FII ZAGH,CI,R$,9.99,10.0,9.12,9.99,9.99,5,1207,12064.41,1,BRZAGHCTF007
2026-01-28,12,XPML11,10,FII XP MALLS,CI  ERS,R$,109.56,109.75,109.33,109.55,109.71,19047,154532,16929718.13,1,BRXPMLCTF000
2026-01-28,12,KIVO11,10,FII KIVO,CI,R$,67.0,69.0,67.0,67.95,68.42,1080,9827,667813.81,1,BRKIVOCTF007
2026-01-28,12,KISU11,10,FII KILIMA,CI,R$,7.03,7.09,7.02,7.05,7.06,1273,108997,768574.55,1,BRKISUCTF000
2026-01-28,12,BGRB11,10,FII BGRB,CI,R$,102.14,102.14,102.14,102.14,102.14,1,1,102.14,1,BRBGRBCTF005
2026-01-28,12,MGHT11,10,FII MOGNO HT,CI,R$,17.2,17.23,16.9,17.13,17.23,38,324,5550.86,1,BRMGHTCTF005
2026-01-28,12,MCRE11,10,FII MAUA RE,CI  ER,R$,9.75,9.79,9.72,9.75,9.75,15919,311265,3035821.39,1,BRMCRECTF013
2026-01-28,12,MFII11,10,FII MERITO I,CI,R$,80.89,80.89,78.72,79.77,80.85,2367,25425,2028337.01,1,BRMFIICTF008
2026-01-28,12,FLRP11,10,FII FLORIPA,CI,R$,21.77,22.23,21.31,21.87,21.31,48,485,10611.33,1,BRFLRPCTF006
2026-01-28,12,MCLO11,10,FII MCLO,CI,R$,10.05,10.39,10.0,10.0,10.39,42,5011,50118.89,1,BRMCLOCTF007
2026-01-28,12,MCEM11,10,FII MCEM,CI,R$,63.26,64.43,62.59,63.4,63.57,256,2350,149007.5,1,BRMCEMCTF006
2026-01-28,12,ABCP11,10,FII ABC IMOB,CI,R$,82.04,82.42,81.8,81.98,81.99,61,1043,85512.68,1,BRABCPCTF000
2026-01-28,12,CXRI11,10,FII CX RBRAV,CI,R$,67.84,68.2,67.5,67.64,68.2,9,38,2570.54,1,BRCXRICTF003
2026-01-28,12,CXCO11,10,FII CEF CORP,CI,R$,70.99,70.99,70.45,70.64,70.5,125,1807,127657.83,1,BRCXCOCTF003
2026-01-28,12,CXCI11,10,FII CAIXA CI,CI,R$,73.0,73.5,72.02,72.89,72.85,73,2144,156280.02,1,BRCXCICTF005
2026-01-28,12,CXCE11,10,FII CX CEDAE,CI,R$,41.86,42.0,41.21,41.44,41.22,28,518,21467.55,1,BRCXCECTF004
2026-01-28,12,CXAG11,10,FII CAIXA AG,CI,R$,78.03,79.7,78.03,78.84,79.45,124,2617,206332.69,1,BRCXAGCTF003
2026-01-28,12,CNES11,10,FII CENESP,CI  ER,R$,1.82,1.84,1.81,1.82,1.83,682,16476,30050.82,1,BRCNESCTF001
2026-01-28,12,BMLC11,10,FII BMBRC LC,CI,R$,102.29,102.35,97.2,99.63,102.35,16,120,11956.76,1,BRBMLCCTF004
2026-01-28,12,BLOG11,10,FII BLOG,CI,R$,8.55,8.55,8.54,8.54,8.54,3,34,290.68,1,BRBLOGCTF001
2026-01-28,12,BLMG11,10,FII BLUE LOG,CI,R$,34.84,34.99,34.66,34.83,34.98,536,6743,234909.58,1,BRBLMGCTF005
2026-01-28,12,BLCA11,10,FII BLCA VBI,CI,R$,92.61,92.62,92.61,92.61,92.62,3,18,1667.04,1,BRBLCACTF009
2026-01-28,12,FPAB11,10,FII A BRANCA,CI,R$,207.99,219.0,207.99,215.59,219.0,22,269,57996.32,1,BRFPABCTF011
2026-01-28,12,FMOF11,10,FII MEMORIAL,CI,R$,39.0,39.9,39.0,39.87,39.9,13,42,1674.86,1,BRFMOFCTF010
2026-01-28,12,FLMA11,10,FII S F LIMA,CI,R$,157.33,158.1,157.0,157.66,157.56,71,308,48559.7,1,BRFLMACTF009
2026-01-28,12,SNME11,10,FII SNME,CI,R$,9.84,9.85,9.75,9.83,9.82,337,14543,143053.91,1,BRSNMECTF000
2026-01-28,12,SNLG11,10,FII SUNO LG,CI,R$,1.28,1.29,1.25,1.27,1.28,267,26196,33496.7,1,BRSNLGCTF007
2026-01-28,12,SNFF11,10,FII SUNOFOFI,CI,R$,77.4,77.8,77.04,77.33,77.8,565,6215,480613.65,1,BRSNFFCTF001
2026-01-28,12,SNEL11,10,FII SUNO EL,CI,R$,8.6,8.61,8.57,8.59,8.6,3138,315230,2708406.97,1,BRSNELCTF010
2026-01-28,12,SNCI11,10,FII SUNO CRI,CI,R$,86.67,87.64,85.01,86.2,87.64,2412,29750,2564612.74,1,BRSNCICTF002
2026-01-28,12,SMRE11,10,FII SMRE,CI,R$,66.01,66.5,65.05,65.55,65.6,2653,12551,822837.1,1,BRSMRECTF001
2026-01-28,12,VISC11,10,FII VINCI SC,CI,R$,109.96,109.96,109.19,109.37,109.65,7737,60359,6601679.74,1,BRVISCCTF005
2026-01-28,12,CPUR11,10,FII CPHBC UR,CI  ER,R$,10.95,10.95,10.72,10.85,10.8,23,2162,23475.28,1,BRCPURCTF004
2026-01-28,12,CPTS11,10,FII CAPI SEC,CI  ES,R$,8.06,8.09,8.01,8.05,8.01,17766,814215,6559510.22,1,BRCPTSCTF004
2026-01-28,12,CPSH11,10,FII CPSH,CI  ER,R$,11.0,11.03,10.98,11.0,11.01,6362,11031199,121452085.5,1,BRCPSHCTF017
2026-01-28,12,CPOF11,10,FII CPOF,CI  ER,R$,105.0,110.0,105.0,108.16,110.0,5,90,9735.0,1,BRCPOFCTF002
2026-01-28,12,CPLG11,10,FII CPLG,CI,R$,13.05,13.05,12.97,13.03,13.03,142,7511,97879.79,1,BRCPLGCTF006
2026-01-28,12,BRIP11,10,FII BRIO III,CI,R$,422.62,422.62,422.62,422.62,422.62,2,5,2113.1,1,BRBRIPCTF001
2026-01-28,12,CRFF11,10,FII CX RBRA2,CI,R$,79.99,79.99,78.76,78.85,78.76,4,14,1103.96,1,BRCRFFCTF006
2026-01-28,12,BRIM11,10,FII BRIO II,CI,R$,270.0,289.97,260.01,270.83,260.01,8,12,3249.98,1,BRBRIMCTF008
2026-01-28,12,BRCR11,10,FII BC FUND,CI,R$,49.44,49.7,49.28,49.49,49.68,5439,66750,3303815.54,1,BRBRCRCTF000
2026-01-28,12,DVFF11,10,FII DEVA FOF,CI,R$,5.93,5.93,5.9,5.92,5.92,471,40746,241586.97,1,BRDVFFCTF006
2026-01-28,12,GFDL11,10,FII GFDL,CI,R$,110.33,110.33,110.33,110.33,110.33,1,149,16439.17,1,BRGFDLCTF005
2026-01-28,12,BRCO11,10,FII BRESCO,CI,R$,118.84,118.97,118.25,118.6,118.41,6600,45517,5398332.98,1,BRBRCOCTF007
2026-01-28,12,ALZR12,10,FII ALIANZA,DIR,R$,0.03,0.04,0.01,0.02,0.02,1687,1412426,33280.41,1,BRALZRD07M17
2026-01-28,12,ALZR11,10,FII ALIANZA,CI  ERS,R$,10.72,10.72,10.68,10.69,10.71,6848,265776,2841330.39,1,BRALZRCTF006
2026-01-28,12,ALZC11,10,FII ALIANZAC,CI  ER,R$,7.93,7.98,7.87,7.92,7.92,1834,23554,186628.92,1,BRALZCCTF016
2026-01-28,12,BROF11,10,FII BROF,CI  ER,R$,59.21,59.95,58.91,59.48,59.73,321,5047,300211.65,1,BRBROFCTF000
2026-01-28,12,ARXD11,10,FII ARXD R,CI,R$,7.94,8.22,7.94,8.0,8.16,81,4821,38588.23,1,BRARXDCTF008
2026-01-28,12,ARRI11,10,FII ATRIO,CI,R$,6.6,6.65,6.6,6.63,6.65,1229,49166,325971.44,1,BRARRICTF009
2026-01-28,12,AROA11,10,FII AROA,CI,R$,1.07,1.07,1.05,1.06,1.07,149,1957,2085.71,1,BRAROACTF003
2026-01-28,12,APXM11,10,FII APEX MS,CI  ER,R$,80.13,85.0,80.13,80.6,85.0,8,312,25149.33,1,BRAPXMCTF003
2026-01-28,12,FLCR11,10,FII FL RECEB,CI,R$,93.2,95.49,93.2,94.02,95.48,97,754,70892.68,1,BRFLCRCTF004
2026-01-28,12,VSLH11,10,FII VERS CRI,CI,R$,2.38,2.38,2.32,2.37,2.36,1104,87284,206875.74,1,BRVSLHCTF008
2026-01-28,12,VSHO11,10,FII VOT SHOP,CI,R$,75.98,76.89,75.98,76.11,76.54,30,192,14613.99,1,BRVSHOCTF002
2026-01-28,12,TMPS11,10,FII ITAU TEM,CI,R$,86.69,87.48,85.87,86.64,86.0,330,3521,305090.31,1,BRTMPSCTF003
2026-01-28,12,TJKB11,10,FII TJK REND,CI  ER,R$,257.84,257.85,255.55,256.14,256.9,37,210,53790.36,1,BRTJKBCTF006
2026-01-28,12,TGAR11,10,FII TG ATIVO,CI,R$,81.71,82.5,80.0,80.53,80.0,34277,471740,37992255.43,1,BRTGARCTF009
2026-01-28,12,TEPP11,10,FII TEL PROP,CI,R$,8.76,8.78,8.64,8.66,8.7,12727,977942,8473232.37,1,BRTEPPCTF006
2026-01-28,12,RZZR11,10,FII RZZR,CI,R$,139.61,139.65,134.2,136.07,138.41,96,1575,214319.21,1,BRRZZRCTF000
2026-01-28,12,RZLC11,10,FII RZLC,CI,R$,1010.83,1010.83,1010.83,1010.83,1010.83,5,42,42454.86,1,BRRZLCCTF002
2026-01-28,12,RZAT11,10,FII ARCTIUM,CI,R$,90.75,91.9,90.75,91.28,91.52,603,6927,632324.08,1,BRRZATCTF009
2026-01-28,12,RZAK11,10,FII RIZA AKN,CI,R$,85.36,85.67,84.9,85.3,85.46,2208,23328,1990016.1,1,BRRZAKCTF008
2026-01-28,12,RZTR11,10,FII RIZA TX,CI,R$,97.96,98.99,97.7,98.21,98.47,4585,50381,4947985.62,1,BRRZTRCTF003
2026-01-28,12,FIVN11,10,FII VIDANOVA,CI,R$,2.84,2.89,2.7,2.74,2.75,79,2429,6671.89,1,BRFIVNCTF009
2026-01-28,12,VVRI11,10,FII V2 RENDA,CI  ER,R$,90.54,90.54,90.54,90.54,90.54,1,20,1810.8,1,BRVVRICTF007
2026-01-28,12,VVMR11,10,FII MULT REN,CI,R$,82.5,85.0,81.05,83.93,85.0,27,498,41797.5,1,BRVVMRCTF009
2026-01-28,12,VVCR11,10,FII V2 RECE,CI  ER,R$,9.57,9.88,9.57,9.68,9.75,18,159,1539.36,1,BRVVCRCTF000
2026-01-28,12,VVCO11,10,FII V2EDCORP,CI,R$,15.0,15.0,14.7,14.81,15.0,26,1382,20470.91,1,BRVVCOCTF007
2026-01-28,12,MANA11,10,FII MANATI,CI,R$,9.3,9.32,9.25,9.28,9.32,5076,129583,1203697.5,1,BRMANACTF006
2026-01-28,12,MAGM11,10,FII MAGM,CI,R$,10.0,10.0,10.0,10.0,10.0,3,14,140.0,1,BRMAGMCTF005
2026-01-28,12,FATN11,10,FII ATHENA I,CI,R$,89.0,90.82,89.0,89.78,90.48,2100,15874,1425224.59,1,BRFATNCTF000
2026-01-28,12,FAMB11,10,FII ALMIRANT,CI,R$,1022.0,1025.0,1005.25,1016.77,1017.0,10,14,14234.87,1,BRFAMBCTF018
2026-01-28,12,FAED11,10,FII ANH EDUC,CI,R$,160.0,161.23,159.65,160.66,161.23,37,230,36953.3,1,BRFAEDCTF003
2026-01-28,12,FCFL11,10,FII CAMPUSFL,CI  ER,R$,125.0,125.69,124.9,124.99,125.69,93,556,69499.75,1,BRFCFLCTF009
2026-01-28,12,IBBP11,10,FII IBBP,CI,R$,8.66,8.8,8.66,8.76,8.76,13,657,5755.37,1,BRIBBPCTF005
2026-01-28,12,EXES11,10,FII EXES,CI  ER,R$,9.41,9.41,9.38,9.38,9.39,149,7820,73409.56,1,BREXESCTF006
2026-01-28,12,IBCR11,10,FII BREI,CI,R$,49.99,50.14,49.21,49.68,49.7,139,3071,152591.55,1,BRIBCRCTF009
2026-01-28,12,RBRL11,10,FII RBR LOG,CI,R$,93.19,93.23,92.5,93.03,92.5,3569,8729,812089.3,1,BRRBRLCTF001
2026-01-28,12,RBRD11,10,FII RB II,CI,R$,41.8,41.96,41.0,41.21,41.44,219,6195,255335.74,1,BRRBRDCTF008
2026-01-28,12,RBFM11,10,FII RIOB MT,CI,R$,10.6,10.9,10.55,10.62,10.7,1711,50217,533413.29,1,BRRBFMCTF004
2026-01-28,12,RBOP11,10,FII MERC BR,CI,R$,217.92,219.0,211.0,214.52,215.0,17,38,8151.98,1,BRRBOPCTF009
2026-01-28,12,RBIR11,10,FII RBRES IV,CI,R$,93.53,94.23,92.76,93.94,93.51,529,680,63884.07,1,BRRBIRCTF007
2026-01-28,12,RBHY11,10,FII RB YIELD,CI,R$,79.4,79.76,79.35,79.62,79.56,379,2390,190297.94,1,BRRBHYCTF005
2026-01-28,12,RBHG11,10,FII RBCRI IV,CI,R$,68.95,69.25,68.38,68.86,68.78,337,1785,122925.53,1,BRRBHGCTF002
2026-01-28,12,RBFY11,10,FII RBFY,CI,R$,69.0,69.0,69.0,69.0,69.0,1,1,69.0,1,BRRBFYCTF009
2026-01-28,12,ASRF11,10,FII ASA RET,CI,R$,10973.5,10973.5,10973.5,10973.5,10973.5,1,1,10973.5,1,BRASRFCTF003
2026-01-28,12,CARE11,10,FII DEA CARE,CI,R$,1.14,1.15,1.11,1.12,1.14,134,3746,4229.57,1,BRCARECTF000
2026-01-28,12,CACR11,10,CARTESIA FII,CI,R$,86.7,87.5,85.9,86.33,86.86,4246,27830,2402798.33,1,BRCACRCTF004
2026-01-28,12,BTYU11,10,FII BTYU,CI,R$,9.5,9.5,9.25,9.41,9.41,35,1125,10592.71,1,BRBTYUCTF004
2026-01-28,12,BTLG11,10,FII BTLG,CI,R$,102.8,102.85,102.46,102.71,102.53,14210,122625,12595877.78,1,BRBTLGCTF000
2026-01-28,12,BTHI11,10,BTG HOTEL FI,CI,R$,44.17,44.17,43.51,43.85,43.83,22,211,9252.7,1,BRBTHICTF004
2026-01-28,12,BTHF11,10,FII BTHF,CI,R$,9.5,9.63,9.45,9.54,9.59,15841,405555,3871001.87,1,BRBTHFCTF000
2026-01-28,12,BTCI11,10,FII BTG CRI,CI,R$,9.36,9.36,9.33,9.34,9.35,15092,338981,3167971.99,1,BRBTCICTF005
2026-01-28,12,BTAL11,10,FII BTG AGRO,CI  ER,R$,85.27,86.15,84.75,85.22,85.39,1018,9120,777243.41,1,BRBTALCTF003
2026-01-28,12,BSLT11,10,FII BSLT,CI,R$,89.0,90.0,85.0,87.36,89.0,396,3538,309113.95,1,BRBSLTCTF005
2026-01-28,12,RBRR11,10,FII RBRHGRAD,CI,R$,89.51,89.68,89.32,89.52,89.48,6528,32216,2884097.2,1,BRRBRRCTF008
2026-01-28,12,RBRP11,10,FII RBR PROP,CI,R$,55.15,55.4,54.44,54.82,55.4,3904,26837,1471305.77,1,BRRBRPCTF002
2026-01-28,12,GZIT11,10,FII GAZIT,CI  ER,R$,47.72,47.72,47.34,47.61,47.34,1521,10891,518571.82,1,BRGZITCTF005
2026-01-28,12,GTWR11,10,FII G TOWERS,CI,R$,83.02,83.88,83.02,83.57,83.79,897,16248,1357860.06,1,BRGTWRCTF003
2026-01-28,12,GSRF11,10,FII GSRF,CI,R$,105.52,105.52,105.52,105.52,105.52,1,83,8758.16,1,BRGSRFCTF000
2026-01-28,12,GSFI11,10,FII GENERAL,CI,R$,11.02,11.02,10.93,10.97,11.0,44,2181,23945.25,1,BRGSFICTF009
2026-01-28,12,GRUL11,10,FII GRUL,CI,R$,9.02,9.19,9.02,9.1,9.07,1189,29919,272497.43,1,BRGRULCTF004
2026-01-28,12,DPRO11,10,FII DEVA PRO,CI,R$,6.42,6.42,6.33,6.38,6.33,41,500,3191.55,1,BRDPROCTF005
2026-01-28,12,CCME11,10,FII CANUMA,CI,R$,9.19,9.19,9.13,9.15,9.19,2869,21873,200294.06,1,BRCCMECTF007
2026-01-28,12,CBOP11,10,FII CBOP PAX,CI,R$,40.99,40.99,39.74,39.91,39.99,11,48,1915.82,1,BRCBOPCTF001
2026-01-28,12,JPPA11,10,FII JPPA CRI,CI,R$,85.0,86.92,85.0,86.62,86.21,290,4095,354712.03,1,BRJPPACTF005
2026-01-28,12,JSAF11,10,FII JS A FIN,CI,R$,8.07,8.1,8.02,8.04,8.1,5288,164628,1323884.77,1,BRJSAFCTF000
2026-01-28,12,JSCR11,10,FII JSCR,CI,R$,8.49,8.56,8.38,8.48,8.56,361,37553,318710.66,1,BRJSCRCTF001
2026-01-28,12,KCRE11,10,FII KINEA CR,CI,R$,8.92,8.92,8.85,8.87,8.89,867,51139,454036.78,1,BRKCRECTF009
2026-01-28,12,LVBI11,10,FII LVBI VBI,CI,R$,111.5,111.55,111.03,111.27,111.41,7199,26099,2904177.27,1,BRLVBICTF002
2026-01-28,12,GARE11,10,FII GUARDIAN,CI,R$,8.78,8.79,8.71,8.75,8.78,38106,1454789,12734675.64,1,BRGARECTF001
2026-01-28,12,GAME11,10,FII GUARD MU,CI,R$,9.11,9.28,9.08,9.16,9.08,302,13899,127392.04,1,BRGAMECTF002
2026-01-28,12,FYTO11,10,FII FYTO,CI,R$,8.65,8.75,8.61,8.71,8.74,104,15098,131635.4,1,BRFYTOCTF008
2026-01-28,12,FVPQ11,10,FII V PARQUE,CI,R$,73.92,73.92,67.98,69.48,68.5,346,5640,391886.79,1,BRFVPQCTF015
2026-01-28,12,KFOF11,10,FII KINEAFOF,CI,R$,86.05,86.87,85.72,86.28,86.74,1343,15258,1316461.62,1,BRKFOFCTF006
2026-01-28,12,JSRE11,10,FII JS REAL,CI,R$,67.1,68.49,67.1,67.77,68.14,9302,56718,3843812.86,1,BRJSRECTF007
2026-01-28,12,VCRR11,10,FII VECT REN,CI,R$,68.25,68.56,67.01,68.07,67.01,669,1706,116130.88,1,BRVCRRCTF008
2026-01-28,12,VCRI11,10,FII VINCI CR,CI,R$,7.65,7.65,7.59,7.62,7.64,146,8383,63901.41,1,BRVCRICTF007
2026-01-28,12,VCJR11,10,FII VECTIS,CI,R$,80.63,81.3,80.39,80.78,80.85,2375,25352,2048114.11,1,BRVCJRCTF005
2026-01-28,12,SHPH11,10,FII HIGIENOP,CI,R$,925.01,945.0,925.0,930.0,930.0,6,10,9300.03,1,BRSHPHCTF008
2026-01-28,12,SEQR11,10,FII SEQUOIA,CI,R$,53.34,53.66,52.86,53.16,53.1,51,647,34399.49,1,BRSEQRCTF002
2026-01-28,12,SCPF11,10,FII SCP,CI,R$,2.73,2.82,2.69,2.73,2.7,44,549,1500.11,1,BRSCPFCTF003
2026-01-28,12,PMRL11,10,FII PMRL,CI,R$,101.08,101.08,101.08,101.08,101.08,8,79890,8075281.2,1,BRPMRLCTF002
2026-01-28,12,PMLL11,10,FII PMLL PAX,CI,R$,105.19,105.19,104.09,104.79,105.09,3909,38170,4000023.43,1,BRPMLLCTF005
2026-01-28,12,PMIS11,10,FII PMIS,CI,R$,8.49,8.55,8.4,8.46,8.4,379,23213,196579.32,1,BRPMISCTF006
2026-01-28,12,PLRI11,10,FII POLO I,CI,R$,9.13,9.13,9.13,9.13,9.13,1,7,63.91,1,BRPLRICTF000
2026-01-28,12,PLAG11,10,FII PLAG,CI,R$,57.5,58.0,55.8,57.44,58.0,1918,1926387,110660895.31,1,BRPLAGCTF000
2026-01-28,12,LMAI11,10,LABINAFII,CI,R$,39.0,40.0,35.6,38.71,39.0,25,1185,45872.19,1,BRLMAICTF003
2026-01-28,12,FIIP11,10,FII RB CAP I,CI,R$,153.99,153.99,150.62,152.18,151.6,121,3632,552739.96,1,BRFIIPCTF001
2026-01-28,12,FIIB11,10,FII INDL BR,CI,R$,477.52,479.0,477.0,478.55,479.0,226,681,325896.33,1,BRFIIBCTF001
2026-01-28,12,FIGS11,10,FII GEN SHOP,CI,R$,47.8,48.34,47.65,48.02,48.3,180,10144,487169.12,1,BRFIGSCTF009
2026-01-28,12,VGHF11,10,FII VALOR HE,CI,R$,7.2,7.22,7.18,7.2,7.22,10918,392365,2826000.73,1,BRVGHFCTF005
2026-01-28,12,VGIP11,10,FII VALORAIP,CI,R$,83.5,84.05,82.38,82.79,82.6,1877,31122,2576778.49,1,BRVGIPCTF002
2026-01-28,12,VGRI11,10,FII VGRI,CI,R$,8.66,8.67,8.57,8.62,8.65,2003,86239,743528.65,1,BRVGRICTF008
2026-01-28,12,EGDB11,10,FII EGDB,CI,R$,1194.36,1194.36,1194.36,1194.36,1194.36,6,4239,5062892.04,1,BREGDBCTF009
2026-01-28,12,EDGA11,10,FII GALERIA,CI  ER,R$,13.89,13.9,13.5,13.55,13.52,36,1504,20390.36,1,BREDGACTF001
2026-01-28,12,EDFO11,10,FII OURINVES,CI,R$,122.52,123.68,122.2,122.6,123.68,11,58,7111.23,1,BREDFOCTF004
2026-01-28,12,HABT11,10,FII HABIT II,CI,R$,79.32,79.39,78.34,78.75,78.35,1040,18313,1442252.71,1,BRHABTCTF001
2026-01-28,12,HAAA11,10,FII HEDGEAAA,CI,R$,54.5,54.5,54.5,54.5,54.5,4,19,1035.5,1,BRHAAACTF003
2026-01-28,12,VINO11,10,FII VINCI OF,CI,R$,5.52,5.54,5.48,5.5,5.5,2716,183555,1010776.67,1,BRVINOCTF001
2026-01-28,12,VILG11,10,FII VINCI LG,CI,R$,103.0,103.0,101.71,102.19,102.7,8819,37762,3858952.65,1,BRVILGCTF001
2026-01-28,12,VGIR11,10,FII VALREIII,CI,R$,9.88,9.89,9.84,9.86,9.87,9903,554909,5473825.08,1,BRVGIRCTF008
2026-01-28,12,IRIM11,10,FII IRIM,CI,R$,68.99,69.0,68.4,68.63,68.8,3946,68763,4719781.2,1,BRIRIMCTF003
2026-01-28,12,EQIR11,10,FII EQI RECE,CI  ER,R$,8.51,8.54,8.48,8.51,8.54,120,5660,48190.63,1,BREQIRCTF003
2026-01-29,12,VGHF11,10,FII VALOR HE,CI,R$,7.21,7.23,7.19,7.21,7.2,26249,380318,2742108.55,1,BRVGHFCTF005
2026-01-29,12,VGIP11,10,FII VALORAIP,CI,R$,83.1,83.1,81.3,81.78,81.35,5150,32191,2632698.94,1,BRVGIPCTF002
2026-01-29,12,VGIR11,10,FII VALREIII,CI,R$,9.89,9.89,9.76,9.81,9.77,59858,675503,6627731.78,1,BRVGIRCTF008
2026-01-29,12,RMBS11,10,FII RMBS,CI,R$,8.72,9.38,8.56,8.7,8.75,50,2660,23143.46,1,BRRMBSCTF007
2026-01-29,12,RNGO11,10,FII RIONEGRO,CI,R$,52.99,53.33,52.2,52.42,52.72,234,694,36382.9,1,BRRNGOCTF003
2026-01-29,12,RPRI11,10,FII RBR PR,CI,R$,89.1,89.59,88.03,88.72,89.06,822,4123,365831.22,1,BRRPRICTF007
2026-01-29,12,RSPD11,10,FII RBRESID3,CI,R$,851.0,851.0,850.0,850.0,850.0,36,206,175101.0,1,BRRSPDCTF006
2026-01-29,12,RZAK11,10,FII RIZA AKN,CI,R$,85.4,85.78,84.92,85.46,85.11,8167,25847,2209055.96,1,BRRZAKCTF008
2026-01-29,12,RZLC11,10,FII RZLC,CI,R$,1011.38,1011.43,1011.38,1011.42,1011.43,19,952,962880.56,1,BRRZLCCTF002
2026-01-29,12,RZTR11,10,FII RIZA TX,CI,R$,98.09,98.46,97.82,98.06,98.01,6425,32691,3205690.89,1,BRRZTRCTF003
2026-01-29,12,RZZR11,10,FII RZZR,CI,R$,138.0,139.56,135.06,135.15,139.56,33,291,39329.47,1,BRRZZRCTF000
2026-01-29,12,VCRI11,10,FII VINCI CR,CI,R$,7.61,7.65,7.61,7.63,7.64,151,13297,101587.77,1,BRVCRICTF007
2026-01-29,12,VCRR11,10,FII VECT REN,CI,R$,67.49,67.49,64.66,65.87,65.03,1274,5005,329693.73,1,BRVCRRCTF008
2026-01-29,12,RZAT11,10,FII ARCTIUM,CI,R$,91.99,91.99,89.9,90.68,89.92,2499,12658,1147916.11,1,BRRZATCTF009
2026-01-29,12,VGRI11,10,FII VGRI,CI,R$,8.66,8.66,8.59,8.61,8.64,2086,92920,800644.01,1,BRVGRICTF008
2026-01-29,12,VINO11,10,FII VINCI OF,CI,R$,5.5,5.55,5.46,5.5,5.51,3093,200925,1106718.36,1,BRVINOCTF001
